GEOID,state,rhat_max,rhat_mean,accept_cold,swap_rate,dtf,n_nodes
36061007300,36,1.456,1.3715,0.258,0.552,0.008,281
36061006700,36,1.562,1.4205,0.257,0.665,0.0186,276
36047043100,36,2.616,2.0765,0.264,0.57,0.0056,192
36047050100,36,1.577,1.536,0.262,0.67,0.0076,236
36047111800,36,1.217,1.196,0.275,0.594,0.0038,175
36081019800,36,1.279,1.1745,0.286,0.721,0.0016,248
53033010002,53,2.323,2.047,0.274,0.931,0.2349,1519
36047116400,36,1.206,1.1645,0.271,0.615,0.0024,198
36081054700,36,1.153,1.0755,0.27,0.596,0.0023,151
16001000601,16,1.597,1.519,0.292,0.905,0.0264,1120
36061004100,36,2.032,1.9945,0.259,0.744,0.008,321
36047059100,36,2.962,2.1275,0.272,0.66,0.0049,215
16001000602,16,1.412,1.341,0.293,0.866,0.1396,1572
36081067100,36,2.092,1.662,0.267,0.74,0.0049,293
36047052900,36,1.548,1.4735,0.261,0.629,0.0035,231
36047088600,36,1.291,1.186,0.27,0.789,0.0052,232
36047115800,36,1.842,1.663,0.239,0.617,0.0021,179
36061007700,36,1.094,1.06,0.254,0.675,0.0222,290
36047120000,36,1.796,1.5285,0.26,0.645,0.0111,256
36047055100,36,2.183,1.909,0.265,0.695,0.0048,307
36047112400,36,1.608,1.5755,0.26,0.704,0.0048,223
36061005000,36,1.316,1.2225,0.26,0.657,0.0064,240
36047050900,36,1.471,1.4345,0.256,0.667,0.0129,200
55079005900,55,1.301,1.2825,0.276,0.82,0.0637,913
11001002201,11,1.967,1.7915,0.277,0.871,0.028,638
36081011400,36,1.469,1.3695,0.27,0.585,0.0024,145
36081001400,36,1.377,1.3545,0.274,0.666,0.0019,218
55079004800,55,2.1,1.7215,0.282,0.911,0.0544,1077
36081010200,36,1.269,1.264,0.272,0.635,0.0094,242
11001002102,11,1.568,1.5,0.289,0.877,0.0496,1011
55079009100,55,1.608,1.5715,0.279,0.831,0.0147,554
36047086600,36,1.72,1.52,0.272,0.56,0.0088,183
55079009700,55,1.704,1.6475,0.281,0.886,0.0112,561
36081053200,36,1.175,1.1155,0.274,0.682,0.0054,255
36081055100,36,1.45,1.2695,0.271,0.666,0.0091,190
36047044700,36,1.796,1.4885,0.27,0.644,0.0026,178
36061003300,36,1.908,1.7645,0.263,0.87,0.0821,592
36005038900,36,1.185,1.16,0.26,0.744,0.0087,242
36047042700,36,1.355,1.2385,0.27,0.595,0.0033,155
36047073800,36,1.266,1.171,0.263,0.652,0.0126,247
36047044100,36,1.649,1.535,0.275,0.645,0.0035,166
55079008000,55,1.556,1.4285,0.29,0.741,0.0043,317
36081037700,36,1.212,1.178,0.28,0.593,0.0035,144
36061012000,36,1.348,1.3305,0.269,0.721,0.0069,221
36047052700,36,1.43,1.4065,0.265,0.863,0.0083,308
36047057100,36,1.766,1.726,0.261,0.497,0.0042,169
27123035000,27,1.982,1.6225,0.286,0.716,0.0297,768
36061004700,36,1.807,1.4755,0.265,0.786,0.0065,266
17031221000,17,1.394,1.358,0.272,0.732,0.0071,304
36047022000,36,1.638,1.54,0.278,0.638,0.0037,199
55079008600,55,1.399,1.2585,0.294,0.76,0.0025,312
17031160501,17,1.386,1.3845,0.293,0.698,0.0048,348
17031670200,17,2.262,1.9185,0.293,0.717,0.004,323
36061014200,36,1.104,1.1005,0.272,0.737,0.0085,211
53033007700,53,2.196,2.16,0.277,0.916,0.246,1467
72127003800,72,1.575,1.5165,0.239,0.714,0.0227,544
36081059100,36,1.282,1.252,0.293,0.68,0.0016,200
36047055300,36,1.665,1.403,0.267,0.631,0.0027,210
36047112800,36,1.41,1.2295,0.274,0.571,0.0033,183
11001002301,11,2.991,2.439,0.291,0.881,0.0332,594
36081028100,36,1.737,1.639,0.276,0.677,0.0053,199
36047119600,36,1.646,1.404,0.276,0.61,0.0069,352
36081092500,36,1.693,1.4595,0.282,0.709,0.0025,352
36047117400,36,1.159,1.1125,0.279,0.76,0.0057,214
42101010900,42,1.511,1.4165,0.275,0.742,0.0073,379
36061004300,36,1.897,1.8615,0.254,0.601,0.0066,227
36047053700,36,1.906,1.893,0.267,0.673,0.0096,201
36081020600,36,1.448,1.311,0.259,0.726,0.0115,203
26145001600,26,1.987,1.8395,0.306,0.883,0.232,1174
25025060800,25,1.517,1.475,0.265,0.766,0.0108,518
36081015300,36,2.023,1.9995,0.261,0.573,0.0056,146
36047057400,36,1.693,1.6395,0.267,0.606,0.0119,187
36061004900,36,1.242,1.197,0.27,0.713,0.0045,260
36081024300,36,1.682,1.615,0.29,0.786,0.0066,544
36081002200,36,1.482,1.3115,0.262,0.654,0.0045,171
33011000800,33,1.563,1.3015,0.267,0.772,0.0149,818
36061026300,36,1.31,1.2235,0.262,0.605,0.0094,236
36047051900,36,2.098,1.808,0.278,0.729,0.0093,366
36061025700,36,1.4,1.261,0.269,0.764,0.0129,215
36081049202,36,1.56,1.3225,0.295,0.63,0.004,169
27053002200,27,1.924,1.716,0.267,0.789,0.0166,629
36047011200,36,1.567,1.4785,0.263,0.613,0.0116,195
36047119400,36,1.291,1.166,0.281,0.709,0.002,200
36005038500,36,2.455,1.884,0.269,0.751,0.0131,283
36061005502,36,1.111,1.11,0.249,0.696,0.0072,205
